[2025-05-21 04:52:14] Usuario: admin | Acción: Actualizar tasa BCV | Detalles: Tasa: 94.8556 | IP: 190.202.123.123 | Ubicación: Maracay, Aragua, Venezuela | Coordenadas: 10.2268928,-67.5774464
[2025-05-22 23:51:13] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-22 23:56:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-22 23:59:40] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:01:04] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:25] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:37] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:42] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:45] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:50] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:02:51] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:05:07] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:08:26] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:08:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:08:36] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:08:42] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:11:25] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:13:40] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:18:52] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:20:45] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:23:53] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:28:30] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:33:43] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:35:50] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:37:47] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:38:21] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:38:27] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:39:43] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:39:50] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:39:52] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:44:32] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:44:46] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:45:10] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:45:20] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:45:28] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:45:43] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:47:10] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:47:19] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:49:11] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:54:42] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 00:54:50] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 01:02:28] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 19:16:02] Usuario: angel | Acción: Cierre de sesión | Detalles: Sesión finalizada | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 19:16:08] Usuario: angel | Acción: Inicio de sesión | Detalles: Inicio de sesión exitoso | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:27:22] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:32:24] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:36:20] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:41:19] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:46:31] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:48:15] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:53:20] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:53:22] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 20:59:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:04:04] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:08:11] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:10:56] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:15:55] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:17:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:19:58] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:21:09] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:24:57] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:29:57] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:34:57] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:39:58] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:44:57] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:49:56] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:54:57] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 21:58:16] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:03:17] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:06:52] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:06:59] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:09:34] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:14:35] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:19:36] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:24:36] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:29:40] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:30:20] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:34:54] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:38:21] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
[2025-05-23 22:39:06] Usuario: angel | Acción: Actualizar tasa BCV | Detalles: Tasa: 95.0189 | IP: 190.202.123.123 | Ubicación: Aragua, Venezuela | Coordenadas: 10.2105088,-67.5708928
